Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
893; 146.9; 146.6; 158.1; 0.7; 0.761577; 11.2219; 146 - 148; 145 - 147; 155 - 161; 21580.1; 21492; 24998.3; 732.996; 731.199; 800.505; 6.4; 10; 8; ;
296; 120.429; 127.714; 145.571; 1.67819; 7.47649; 25.1988; 117 - 122; 126 - 129; 144 - 147; 14505.9; 16311.7; 21192.4; 576.992; 619.391; 725.048; 7; 7; 7; ;
127; 136; 144; 160.143; 0.755929; 8.03563; 24.1547; 135 - 137; 142 - 145; 159 - 161; 18496.6; 20736.9; 25646.4; 668.123; 715.656; 812.898; 7; 7; 7; ;
408; 128.857; 135.286; 151.143; 0.989743; 6.50432; 22.3077; 128 - 131; 134 - 137; 149 - 153; 16605.1; 18303; 22845.7; 626.083; 663.902; 758.474; 7; 7; 7; ;
47; 125.571; 130.143; 150.857; 0.903508; 4.65986; 25.3019; 125 - 127; 129 - 131; 150 - 152; 15769; 16937.6; 22758.6; 606.874; 633.619; 756.752; 7; 7; 7; ;
787; 132.143; 138.429; 154.571; 1.72615; 6.51842; 22.4949; 129 - 134; 138 - 139; 153 - 156; 17464.7; 19162.7; 23893.1; 645.382; 682.503; 779.144; 7; 7; 7; ;
301; 120.833; 126.5; 144.5; 0.897527; 5.7373; 23.6837; 119 - 122; 125 - 127; 143 - 145; 14601.5; 16002.8; 20880.8; 579.328; 612.293; 718.641; 6; 6; 6; ;
300; 120.833; 127.167; 145.833; 0.897527; 6.39661; 25.0161; 119 - 122; 125 - 128; 145 - 147; 14601.5; 16172.5; 21267.8; 579.328; 616.19; 726.611; 6; 6; 6; ;
860; 145.167; 145.667; 156.333; 0.372678; 0.62361; 11.1729; 145 - 146; 145 - 146; 155 - 157; 21073.5; 21219; 24440.7; 722.623; 725.613; 789.796; 6; 6; 6; ;
474; 135.667; 139; 151.333; 0.942809; 3.4641; 15.695; 134 - 137; 138 - 140; 151 - 152; 18406.3; 19321.3; 22902; 666.154; 685.893; 759.616; 6; 6; 6; ;
898; 153; 148.5; 179.833; 2.82843; 5.31507; 26.982; 148 - 157; 146 - 153; 179 - 181; 23417; 22057.2; 32340.5; 769.683; 742.603; 933.701; 6; 6; 6; ;
350; 136; 136.5; 150.833; 2.08167; 2.14087; 14.9787; 134 - 140; 136 - 137; 150 - 153; 18500.3; 18632.5; 22751.8; 668.137; 671.079; 756.61; 6; 6; 6; ;
418; 128; 136; 152.833; 2.08167; 8.2664; 24.9204; 124 - 130; 135 - 138; 152 - 153; 16388.3; 18497; 23358.2; 621.077; 668.125; 768.652; 6; 6; 6; ;
199; 136.333; 143.167; 158.333; 1.97203; 7.1122; 22.0882; 134 - 139; 142 - 144; 156 - 160; 18590.7; 20497.2; 25071; 670.107; 710.682; 801.916; 6; 6; 6; ;
829; 147.5; 148.833; 166; 0.5; 1.424; 18.5068; 147 - 148; 147 - 150; 164 - 168; 21756.5; 22152.5; 27557.7; 736.591; 744.591; 848.595; 6; 6; 6; ;
455; 141.833; 140.333; 155.5; 0.897527; 1.74801; 13.6961; 141 - 143; 139 - 141; 154 - 157; 20117.5; 19694; 24181.5; 702.738; 693.813; 784.757; 6; 6; 6; ;
716; 141.167; 143.667; 156.833; 1.21335; 2.77889; 15.7136; 139 - 143; 142 - 145; 156 - 157; 19929.5; 20641; 24596.8; 698.772; 713.667; 792.822; 6; 6; 6; ;
397; 129.667; 134.833; 153.5; 0.942809; 5.25198; 23.852; 129 - 131; 134 - 136; 153 - 155; 16814.3; 18180.5; 23562.8; 630.827; 661.23; 772.675; 6; 6; 6; ;
101; 142.167; 146.833; 163.333; 0.687184; 4.71699; 21.1778; 141 - 143; 146 - 148; 162 - 164; 20211.8; 21560.5; 26678.3; 704.722; 732.597; 832.315; 6; 6; 6; ;
242; 135; 138.857; 156.857; 1.06904; 4.00255; 21.8833; 134 - 137; 138 - 140; 156 - 158; 18226.1; 19281.7; 24604.6; 662.216; 685.046; 792.967; 5.14286; 7; 6; ;
145; 134; 139.429; 156.571; 0.534522; 5.45482; 22.5778; 133 - 135; 139 - 140; 156 - 158; 17956.3; 19440.6; 24515.1; 656.312; 688.437; 791.237; 5.14286; 7; 6; ;
328; 119.429; 127; 145.286; 1.39971; 7.69972; 25.895; 118 - 122; 126 - 128; 145 - 146; 14265.1; 16129.6; 21108.1; 571.201; 615.214; 723.335; 5.14286; 7; 6; ;
533; 136.143; 138; 153.571; 0.349927; 1.88982; 17.4321; 136 - 137; 138 - 138; 151 - 155; 18535; 19044; 23585.6; 668.966; 679.961; 773.109; 5.14286; 7; 6; ;
490; 130; 136.429; 152.143; 1.06904; 6.51685; 22.1686; 128 - 131; 135 - 137; 151 - 153; 16901.1; 18613.3; 23147.9; 632.784; 670.658; 764.492; 5.14286; 7; 6; ;
305; 134.857; 132.714; 158.286; 1.2454; 2.47848; 23.4616; 133 - 137; 131 - 134; 156 - 161; 18188; 17614.1; 25056.9; 661.374; 648.738; 801.63; 5.14286; 7; 6; ;
255; 132.167; 137.667; 154; 1.67498; 5.7494; 21.8975; 130 - 135; 137 - 138; 153 - 155; 17470.8; 18952.3; 23716.7; 645.521; 677.986; 775.693; 6; 6; 6; ;
426; 133.857; 140.143; 156.286; 1.95876; 6.58384; 22.5139; 130 - 136; 137 - 141; 154 - 158; 17921.6; 19641.9; 24426.9; 655.482; 692.685; 789.512; 5.14286; 7; 6; ;
420; 131; 132.6; 151.4; 0; 1.6; 20.4; 131 - 131; 132 - 133; 150 - 153; 17161; 17583; 22923; 638.651; 648.062; 760.02; 5; 5; 5; ;
566; 128; 133.2; 154; 0.632456; 5.23832; 26.0077; 127 - 129; 132 - 134; 153 - 155; 16384.4; 17742.8; 23716.4; 621.061; 651.597; 775.692; 5; 5; 5; ;
877; 143.4; 145.6; 159.4; 0.8; 2.34094; 16.02; 143 - 145; 143 - 147; 158 - 160; 20564.2; 21201.2; 25409; 712.075; 725.22; 808.386; 5; 5; 5; ;
471; 124.8; 129.6; 151.8; 1.32665; 4.97996; 27.0326; 123 - 127; 128 - 130; 151 - 153; 15576.8; 16796.8; 23043.8; 602.381; 630.436; 762.427; 5; 5; 5; ;
37; 137.8; 141; 153.8; 2.03961; 3.79473; 16.1295; 135 - 141; 139 - 142; 153 - 154; 18993; 19882.2; 23654.6; 678.791; 697.779; 774.484; 5; 5; 5; ;
876; 145; 145.6; 157.6; 1.67332; 1.77764; 12.7106; 142 - 147; 145 - 147; 156 - 159; 21027.8; 21200; 24839.2; 721.636; 725.216; 797.47; 5; 5; 5; ;
164; 138.6; 140.6; 156.6; 1.35647; 2.41661; 18.051; 137 - 140; 139 - 141; 155 - 158; 19211.8; 19769; 24524.6; 683.525; 695.398; 791.412; 5; 5; 5; ;
620; 124.2; 128.6; 149.6; 0.748331; 4.46318; 25.411; 123 - 125; 127 - 130; 149 - 151; 15426.2; 16539; 22380.8; 598.881; 624.577; 749.194; 5; 5; 5; ;
509; 137.4; 141.4; 159.2; 0.8; 4.07922; 21.8147; 137 - 139; 139 - 142; 159 - 160; 18879.4; 19995.4; 25344.8; 676.408; 700.16; 807.17; 5; 5; 5; ;
86; 137; 121; 153.8; 1.09545; 16.0375; 16.8357; 136 - 139; 117 - 123; 153 - 155; 18770.2; 14645.4; 23655; 674.042; 580.309; 774.485; 5; 5; 5; ;
607; 141; 139.8; 155.6; 0.632456; 1.35647; 14.6137; 140 - 142; 139 - 140; 155 - 156; 19881.4; 19544.2; 24211.6; 697.777; 690.642; 785.359; 5; 5; 5; ;
63; 131.8; 135; 151.6; 0.979796; 3.34664; 19.8242; 131 - 133; 134 - 136; 151 - 153; 17372.2; 18225.4; 22983.2; 643.357; 662.214; 761.223; 5; 5; 5; ;
817; 146.6; 146.2; 161.8; 0.8; 0.894427; 15.221; 146 - 148; 144 - 147; 159 - 163; 21492.2; 21375.8; 26181.4; 731.2; 728.808; 822.98; 5; 5; 5; ;
412; 125.6; 134.2; 153; 1.62481; 8.75214; 27.4481; 124 - 128; 132 - 135; 152 - 154; 15778; 18011; 23409.4; 607.048; 657.495; 769.658; 5; 5; 5; ;
267; 100.8; 93.4; 149.8; 1.83303; 7.62365; 49.0343; 99 - 104; 93 - 94; 146 - 153; 10164; 8723.8; 22446.6; 465.021; 423.747; 750.415; 5; 5; 5; ;
297; 122; 126.8; 145.2; 0.632456; 4.84149; 23.2086; 121 - 123; 124 - 128; 145 - 146; 14884.4; 16080.4; 21083.2; 586.092; 614.052; 722.822; 5; 5; 5; ;
274; 123.4; 129.4; 147.4; 0.8; 6.0531; 24.0133; 122 - 124; 129 - 130; 145 - 150; 15228.2; 16744.6; 21729.4; 594.227; 629.261; 735.999; 5; 5; 5; ;
805; 144.75; 147.25; 159.75; 1.08972; 2.72718; 15.0395; 143 - 146; 147 - 148; 159 - 161; 20953.8; 21682.8; 25520.8; 720.137; 735.092; 810.511; 4; 4; 4; ;
579; 137.25; 139.75; 156.75; 1.08972; 2.72718; 19.5304; 136 - 139; 139 - 140; 156 - 158; 18838.8; 19530.3; 24571.3; 675.522; 690.345; 792.319; 4; 4; 4; ;
417; 129.25; 134.25; 151.5; 0.433013; 5.01871; 22.2542; 129 - 130; 133 - 135; 151 - 152; 16705.8; 18023.8; 22952.5; 628.382; 657.788; 760.62; 4; 4; 4; ;
781; 134.75; 137.75; 152.5; 0.433013; 3.03109; 17.7553; 134 - 135; 136 - 139; 151 - 154; 18157.8; 18976.3; 23257.5; 660.737; 678.484; 766.647; 4; 4; 4; ;
600; 144; 146; 160.75; 1; 2.23607; 16.7798; 143 - 145; 145 - 147; 160 - 161; 20737; 21316.5; 25840.8; 715.657; 727.608; 816.587; 4; 4; 4; ;
703; 136.25; 138.75; 157.25; 0.433013; 2.53722; 21.0045; 136 - 137; 138 - 139; 157 - 158; 18564.3; 19251.8; 24727.8; 669.6; 684.409; 795.345; 4; 4; 4; ;
78; 142.75; 145.25; 159.5; 1.47902; 2.90474; 16.8152; 141 - 145; 145 - 146; 159 - 160; 20379.8; 21097.8; 25440.5; 708.204; 723.121; 808.992; 4; 4; 4; ;
183; 136.75; 141.5; 157.75; 1.47902; 4.97494; 21.052; 135 - 139; 140 - 142; 157 - 158; 18702.8; 20023; 24885.3; 672.566; 700.753; 798.375; 4; 4; 4; ;
80; 142.5; 145; 159.5; 1.65831; 3; 17.0807; 141 - 145; 145 - 145; 159 - 160; 20309; 21025; 25440.5; 706.716; 721.626; 808.992; 4; 4; 4; ;
572; 138; 138.5; 153.25; 1; 1.11803; 15.2828; 137 - 139; 137 - 139; 153 - 154; 19045; 19183; 23485.8; 679.965; 682.928; 771.165; 4; 4; 4; ;
442; 132.25; 141; 158.25; 1.78536; 8.93029; 26.0612; 130 - 134; 140 - 142; 158 - 159; 17493.3; 19881.5; 25043.3; 646.013; 697.777; 801.406; 4; 4; 4; ;
449; 136.5; 137.75; 152.75; 0.5; 1.34629; 16.2577; 136 - 137; 137 - 138; 152 - 154; 18632.5; 18975.3; 23333.3; 671.079; 678.48; 768.152; 4; 4; 4; ;
19; 146.25; 147.75; 162.75; 0.829156; 1.71391; 16.5208; 145 - 147; 146 - 149; 162 - 164; 21389.8; 21831.3; 26488.3; 729.105; 738.092; 828.76; 4; 4; 4; ;
129; 138.75; 142.75; 160; 1.63936; 4.3229; 21.3131; 136 - 140; 142 - 143; 159 - 161; 19254.3; 20377.8; 25600.5; 684.418; 708.197; 812.029; 4; 4; 4; ;
334; 108.75; 114; 161.75; 3.76663; 6.46142; 53.1337; 105 - 113; 113 - 116; 161 - 163; 11840.8; 12997.5; 26163.8; 510; 539.933; 822.671; 4; 4; 4; ;
217; 137.25; 141; 158.75; 1.78536; 4.15331; 21.574; 135 - 139; 140 - 142; 158 - 159; 18840.8; 19881.5; 25201.8; 675.529; 697.777; 804.439; 4; 4; 4; ;
743; 141.5; 144.5; 156.25; 0.5; 3.04138; 14.7585; 141 - 142; 144 - 145; 154 - 157; 20022.5; 20880.5; 24415.8; 700.751; 718.64; 789.296; 4; 4; 4; ;
43; 138.5; 140.75; 154.5; 0.866025; 2.41091; 16.0234; 137 - 139; 140 - 141; 151 - 157; 19183; 19810.8; 23875.5; 682.928; 696.289; 778.727; 4; 4; 4; ;
626; 145.5; 147; 161.5; 1.5; 2.12132; 16.0702; 143 - 147; 146 - 148; 161 - 162; 21172.5; 21609.5; 26082.5; 724.623; 733.595; 821.148; 4; 4; 4; ;
869; 142.25; 146.25; 157.75; 0.829156; 4.08503; 15.5222; 141 - 143; 145 - 147; 157 - 159; 20235.8; 21389.8; 24885.8; 705.219; 729.105; 798.377; 4; 4; 4; ;
458; 137; 138.75; 152.25; 1.41421; 2.25; 15.3154; 135 - 139; 138 - 140; 151 - 153; 18771; 19252.3; 23180.8; 674.045; 684.411; 765.138; 4; 4; 4; ;
872; 144.75; 146; 157.5; 1.08972; 1.65831; 12.7965; 143 - 146; 145 - 147; 157 - 158; 20953.8; 21316.5; 24806.5; 720.137; 727.608; 796.86; 4; 4; 4; ;
197; 134.5; 142.25; 157; 0.5; 7.76611; 22.5056; 134 - 135; 141 - 143; 155 - 159; 18090.5; 20235.8; 24651; 659.261; 705.219; 793.837; 4; 4; 4; ;
212; 135.5; 138.5; 155.75; 0.5; 3.04138; 20.2562; 135 - 136; 136 - 140; 155 - 156; 18360.5; 19184.5; 24258.3; 665.167; 682.934; 786.266; 4; 4; 4; ;
15; 132.5; 138.25; 155.75; 0.866025; 5.81485; 23.2661; 131 - 133; 137 - 139; 155 - 156; 17557; 19113.8; 24258.3; 647.475; 681.446; 786.266; 4; 4; 4; ;
637; 151.5; 136.75; 170.5; 0.5; 14.7585; 19.0066; 151 - 152; 136 - 138; 170 - 171; 22952.5; 18701.3; 29070.5; 760.62; 672.56; 876.155; 4; 4; 4; ;
640; 138.75; 144; 162.75; 1.08972; 5.3619; 24.0247; 137 - 140; 142 - 145; 162 - 164; 19252.8; 20737.5; 26488.3; 684.413; 715.658; 828.76; 4; 4; 4; ;
873; 146; 145.5; 157.75; 0.707107; 0.866025; 11.7713; 145 - 147; 145 - 146; 157 - 158; 21316.5; 21170.5; 24885.3; 727.608; 724.616; 798.375; 4; 4; 4; ;
464; 135.75; 139; 153.25; 0.433013; 3.27872; 17.5054; 135 - 136; 138 - 140; 153 - 154; 18428.3; 19321.5; 23485.8; 666.644; 685.894; 771.165; 4; 4; 4; ;
59; 134.667; 137.667; 157.667; 1.24722; 3.24893; 23.0338; 133 - 136; 136 - 139; 157 - 159; 18136.7; 18953.7; 24859.7; 660.25; 677.991; 797.872; 3; 3; 3; ;
41; 142.333; 141.333; 153.667; 0.471405; 1.10554; 11.3431; 142 - 143; 140 - 142; 153 - 154; 20259; 19976; 23613.7; 705.714; 699.762; 773.679; 3; 3; 3; ;
180; 124; 130; 152.333; 0; 6; 28.3333; 124 - 124; 129 - 131; 151 - 153; 15376; 16900.7; 23206.3; 597.715; 632.782; 765.641; 3; 3; 3; ;
181; 136; 141.333; 157; 0.816497; 5.39547; 21.0159; 135 - 137; 140 - 142; 157 - 157; 18496.7; 19976; 24649; 668.124; 699.762; 793.831; 3; 3; 3; ;
195; 136.667; 143; 160.333; 0.471405; 6.35085; 23.6714; 136 - 137; 143 - 143; 160 - 161; 18678; 20449; 25707; 672.065; 709.687; 814.054; 3; 3; 3; ;
175; 135; 143.333; 156.333; 0.816497; 8.37324; 21.349; 134 - 136; 142 - 144; 155 - 157; 18225.7; 20545.3; 24441; 662.215; 711.678; 789.797; 3; 3; 3; ;
639; 143.667; 144; 162; 0.942809; 1; 18.3576; 143 - 145; 143 - 145; 162 - 162; 20641; 20736.7; 26244; 713.667; 715.655; 824.191; 3; 3; 3; ;
303; 82.3333; 93.3333; 152; 0.471405; 11.0101; 69.6683; 82 - 83; 93 - 94; 150 - 154; 6779; 8711.33; 23106.7; 363.155; 423.378; 763.639; 3; 3; 3; ;
648; 138; 144; 160; 1.41421; 6.16441; 22.0454; 136 - 139; 142 - 145; 158 - 162; 19046; 20738; 25602.7; 679.968; 715.66; 812.036; 3; 3; 3; ;
752; 141.333; 143.333; 157.667; 1.24722; 2.35702; 16.3809; 140 - 143; 143 - 144; 157 - 158; 19976.7; 20544.7; 24859; 699.764; 711.676; 797.87; 3; 3; 3; ;
465; 135.333; 139.667; 153.333; 0.942809; 4.43471; 18.0247; 134 - 136; 139 - 140; 153 - 154; 18316; 19507; 23511.3; 664.184; 689.851; 771.668; 3; 3; 3; ;
320; 117.333; 124.333; 145.333; 0.471405; 7.01586; 28.004; 117 - 118; 124 - 125; 145 - 146; 13767.3; 15459; 21122; 559.096; 599.656; 723.62; 3; 3; 3; ;
747; 142.667; 144.333; 156; 0.471405; 1.73205; 13.3417; 142 - 143; 144 - 145; 155 - 157; 20354; 20832.3; 24336.7; 707.7; 717.644; 787.78; 3; 3; 3; ;
200; 137.667; 142.333; 159.667; 0.942809; 4.76095; 22.0202; 137 - 139; 142 - 143; 158 - 161; 18953; 20259; 25495; 677.989; 705.714; 810.008; 3; 3; 3; ;
177; 137.333; 142.333; 158.333; 1.24722; 5.15321; 21.037; 136 - 139; 142 - 143; 158 - 159; 18862; 20259; 25069.7; 676.017; 705.714; 801.912; 3; 3; 3; ;
853; 148.667; 152.333; 164.667; 0.471405; 3.69685; 16.0069; 148 - 149; 152 - 153; 163 - 166; 22102; 23205.7; 27116.7; 743.588; 765.639; 840.451; 3; 3; 3; ;
76; 141.667; 145.333; 159; 0.471405; 3.69685; 17.3397; 141 - 142; 144 - 146; 159 - 159; 20069.7; 21122.7; 25281; 701.743; 723.622; 805.956; 3; 3; 3; ;
905; 145.667; 146; 159; 0.471405; 0.57735; 13.3417; 145 - 146; 146 - 146; 159 - 159; 21219; 21316; 25281; 725.613; 727.607; 805.956; 3; 3; 3; ;
174; 140; 140.667; 158; 0.816497; 1.05409; 18.0185; 139 - 141; 140 - 142; 158 - 158; 19600.7; 19788; 24964; 691.832; 695.796; 799.89; 3; 3; 3; ;
173; 138.333; 140.667; 158; 0.942809; 2.51661; 19.6893; 137 - 139; 140 - 141; 157 - 159; 19137; 19787.3; 24964.7; 681.94; 695.793; 799.892; 3; 3; 3; ;
118; 139.667; 141.667; 160; 0.471405; 2.0548; 20.3388; 139 - 140; 139 - 143; 160 - 160; 19507; 20073; 25600; 689.851; 701.755; 812.028; 3; 3; 3; ;
823; 145; 147.333; 162; 1.41421; 2.72845; 17.0587; 143 - 146; 147 - 148; 161 - 163; 21027; 21707.3; 26244.7; 721.633; 735.592; 824.193; 3; 3; 3; ;
902; 146.667; 146; 160.333; 0.942809; 1.1547; 13.6991; 146 - 148; 144 - 147; 160 - 161; 21512; 21318; 25707; 731.6; 727.613; 814.054; 3; 3; 3; ;
81; 122.333; 128.333; 146.333; 0.942809; 6.07362; 24.0185; 121 - 123; 128 - 129; 146 - 147; 14966.3; 16469.7; 21413.7; 588.029; 623.012; 729.602; 3; 3; 3; ;
218; 143; 140.333; 162.333; 1.41421; 3.01846; 19.385; 142 - 145; 139 - 141; 161 - 164; 20451; 19694.3; 26353.7; 709.694; 693.814; 826.225; 3; 3; 3; ;
91; 143; 143.333; 157; 0; 0.333333; 14; 143 - 143; 143 - 144; 156 - 158; 20449; 20544.7; 24649.7; 709.687; 711.676; 793.833; 3; 3; 3; ;
189; 134.333; 134.667; 153.333; 0.471405; 0.57735; 19.0058; 134 - 135; 134 - 135; 152 - 155; 18045.7; 18135.3; 23512.7; 658.278; 660.245; 771.673; 3; 3; 3; ;
660; 143.667; 140.667; 158.333; 2.49444; 3.90157; 14.8773; 141 - 147; 140 - 141; 157 - 159; 20646.3; 19787.3; 25070.3; 713.685; 695.793; 801.914; 3; 3; 3; ;
658; 146; 149.667; 160.333; 0; 3.66667; 14.3333; 146 - 146; 149 - 150; 160 - 161; 21316; 22400.3; 25707; 727.607; 749.593; 814.054; 3; 3; 3; ;
754; 129; 133.333; 152.333; 0.816497; 4.40959; 23.3476; 128 - 130; 133 - 134; 151 - 154; 16641.7; 17778; 23207; 626.918; 652.381; 765.643; 3; 3; 3; ;
500; 139.667; 138; 151.333; 0.471405; 1.73205; 11.6762; 139 - 140; 137 - 139; 151 - 152; 19507; 19044.7; 22902; 689.851; 679.963; 759.616; 3; 3; 3; ;
593; 143.667; 146.333; 160; 0.942809; 2.82843; 16.3605; 143 - 145; 145 - 147; 160 - 160; 20641; 21414.3; 25600; 713.667; 729.605; 812.028; 3; 3; 3; ;
599; 148; 146; 161.333; 0.816497; 2.16025; 13.3583; 147 - 149; 145 - 147; 161 - 162; 21904.7; 21316.7; 26028.7; 739.59; 727.609; 820.134; 3; 3; 3; ;
264; 121; 130; 149.667; 1.41421; 9.11043; 28.7015; 119 - 122; 129 - 131; 149 - 150; 14643; 16900.7; 22400.3; 580.299; 632.782; 749.593; 3; 3; 3; ;
777; 127.667; 138; 152; 1.88562; 10.504; 24.4063; 125 - 129; 137 - 139; 152 - 152; 16302.3; 19044.7; 23104; 619.124; 679.963; 763.63; 3; 3; 3; ;
773; 129.333; 135.667; 152.667; 0.471405; 6.35085; 23.3381; 129 - 130; 135 - 136; 152 - 153; 16727.3; 18405.7; 23307.3; 628.87; 666.151; 767.648; 3; 3; 3; ;
44; 124.333; 130.667; 149; 0.471405; 6.35085; 24.6712; 124 - 125; 130 - 131; 149 - 149; 15459; 17074; 22201; 599.656; 636.694; 745.588; 3; 3; 3; ;
618; 147.333; 145; 161.667; 0.942809; 2.51661; 14.3643; 146 - 148; 142 - 147; 161 - 162; 21708; 21029.7; 26136.3; 735.594; 721.643; 822.162; 3; 3; 3; ;
335; 111.333; 121.333; 139.667; 0.942809; 10.0443; 28.349; 110 - 112; 120 - 122; 139 - 140; 12396; 14722.7; 19507; 524.666; 582.227; 689.851; 3; 3; 3; ;
377; 134; 134.667; 152.667; 0.816497; 1.05409; 18.6845; 133 - 135; 134 - 135; 152 - 153; 17956.7; 18135.3; 23307.3; 656.313; 660.245; 767.648; 3; 3; 3; ;
717; 144.667; 143; 158; 1.24722; 2.08167; 13.3915; 143 - 146; 142 - 144; 157 - 159; 20930; 20449.7; 24964.7; 719.64; 709.689; 799.892; 3; 3; 3; ;
722; 142.667; 143.667; 155; 0.471405; 1.10554; 12.3423; 142 - 143; 142 - 145; 154 - 156; 20354; 20641.7; 24025.7; 707.7; 713.669; 781.733; 3; 3; 3; ;
390; 128; 134; 151; 0.816497; 6.0553; 23.0145; 127 - 129; 134 - 134; 150 - 152; 16384.7; 17956; 22801.7; 621.062; 656.311; 757.611; 3; 3; 3; ;
441; 135.333; 140.333; 159; 0.471405; 5.02217; 23.6714; 135 - 136; 139 - 141; 159 - 159; 18315.3; 19694.3; 25281; 664.182; 693.814; 805.956; 3; 3; 3; ;
434; 136; 140.667; 154; 0.816497; 4.73756; 18.0185; 135 - 137; 140 - 141; 154 - 154; 18496.7; 19787.3; 23716; 668.124; 695.793; 775.691; 3; 3; 3; ;
628; 152.333; 135.333; 169.333; 1.24722; 17.0457; 17.0457; 151 - 154; 134 - 137; 169 - 170; 23207; 18316.7; 28674; 765.643; 664.187; 868.997; 3; 3; 3; ;
422; 125.333; 135.333; 152.333; 1.24722; 10.0775; 27.0288; 124 - 127; 134 - 136; 152 - 153; 15710; 18316; 23205.7; 605.489; 664.184; 765.639; 3; 3; 3; ;
421; 133.667; 135.667; 154; 0.942809; 2.21108; 20.3552; 133 - 135; 135 - 136; 153 - 155; 17867.7; 18405.7; 23716.7; 654.348; 666.151; 775.693; 3; 3; 3; ;
733; 143; 143; 154.333; 0; 0; 11.3333; 143 - 143; 141 - 144; 153 - 156; 20449; 20451; 23820.3; 709.687; 709.694; 777.708; 3; 3; 3; ;
345; 144; 141; 153.667; 1.41421; 3.31662; 9.76957; 142 - 145; 141 - 141; 152 - 155; 20738; 19881; 23615; 715.66; 697.775; 773.684; 3; 3; 3; ;
349; 117; 123; 140.667; 0; 6; 23.6667; 117 - 117; 121 - 124; 140 - 141; 13689; 15131; 19787.3; 557.174; 591.907; 695.793; 3; 3; 3; ;
676; 133.333; 138; 157; 0.471405; 4.69042; 23.6714; 133 - 134; 138 - 138; 157 - 157; 17778; 19044; 24649; 652.381; 679.961; 793.831; 3; 3; 3; ;
407; 125.333; 135.667; 150.667; 1.24722; 10.4083; 25.364; 124 - 127; 135 - 136; 150 - 151; 15710; 18405.7; 22700.7; 605.489; 666.151; 755.605; 3; 3; 3; ;
679; 132; 138.5; 157.5; 1; 6.57647; 25.5196; 131 - 133; 138 - 139; 157 - 158; 17425; 19182.5; 24806.5; 644.534; 682.926; 796.86; 2; 2; 2; ;
260; 131.5; 133.5; 150.5; 1.5; 2.5; 19.0591; 130 - 133; 132 - 135; 150 - 151; 17294.5; 17824.5; 22650.5; 641.598; 653.371; 754.602; 2; 2; 2; ;
523; 126; 131.5; 150; 1; 5.59017; 24.0208; 125 - 127; 131 - 132; 150 - 150; 15877; 17292.5; 22500; 609.375; 641.59; 751.595; 2; 2; 2; ;
864; 147.5; 147; 165; 1.5; 1.58114; 17.5642; 146 - 149; 146 - 148; 164 - 166; 21758.5; 21610; 27226; 736.597; 733.597; 842.484; 2; 2; 2; ;
446; 137; 137.5; 154; 2; 2.06155; 17.1172; 135 - 139; 137 - 138; 154 - 154; 18773; 18906.5; 23716; 674.052; 676.999; 775.691; 2; 2; 2; ;
848; 147; 151.5; 166; 1; 4.60977; 19.0263; 146 - 148; 151 - 152; 166 - 166; 21610; 22952.5; 27556; 733.597; 760.62; 848.59; 2; 2; 2; ;
594; 142; 146.5; 161.5; 0; 4.5; 19.5; 142 - 142; 146 - 147; 161 - 162; 20164; 21462.5; 26082.5; 703.727; 730.6; 821.148; 2; 2; 2; ;
405; 134; 135.5; 153.5; 1; 1.80278; 19.5256; 133 - 135; 135 - 136; 153 - 154; 17957; 18360.5; 23562.5; 656.314; 665.167; 772.674; 2; 2; 2; ;
48; 137; 141; 154; 0; 4; 17; 137 - 137; 141 - 141; 154 - 154; 18769; 19881; 23716; 674.037; 697.775; 775.691; 2; 2; 2; ;
776; 129.5; 138.5; 152.5; 0.5; 9.01388; 23.0054; 129 - 130; 138 - 139; 152 - 153; 16770.5; 19182.5; 23256.5; 629.848; 682.926; 766.643; 2; 2; 2; ;
447; 135; 137; 155; 1; 2.23607; 20.025; 134 - 136; 135 - 139; 155 - 155; 18226; 18773; 24025; 662.216; 674.052; 781.731; 2; 2; 2; ;
226; 130; 135; 154; 0; 5; 24; 130 - 130; 134 - 136; 154 - 154; 16900; 18226; 23716; 632.779; 662.216; 775.691; 2; 2; 2; ;
539; 135; 139; 154.5; 0; 4; 19.5; 135 - 135; 138 - 140; 153 - 156; 18225; 19322; 23872.5; 662.212; 685.895; 778.717; 2; 2; 2; ;
550; 137; 142.5; 158; 0; 5.5; 21; 137 - 137; 142 - 143; 158 - 158; 18769; 20306.5; 24964; 674.037; 706.707; 799.89; 2; 2; 2; ;
647; 140; 143.5; 156.5; 0; 3.5; 16.5; 140 - 140; 143 - 144; 155 - 158; 19600; 20592.5; 24494.5; 691.83; 712.67; 790.81; 2; 2; 2; ;
501; 136; 141.5; 160.5; 0; 5.5; 24.5; 136 - 136; 141 - 142; 160 - 161; 18496; 20022.5; 25760.5; 668.121; 700.751; 815.067; 2; 2; 2; ;
329; 134.5; 136.5; 152.5; 0.5; 2.06155; 18.0069; 134 - 135; 135 - 138; 152 - 153; 18090.5; 18634.5; 23256.5; 659.261; 671.087; 766.643; 2; 2; 2; ;
